page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
1688,05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539061210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,1,0,1,1,1,1,0,1,0,4,2,2,1,35,2,1,2,1,6,,
1688,05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539061210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,11,2,1,2,1,6,,
1689,05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539092110,Artificial Intelligence and Machine Learning,60,39,0,9,12,0,48,HU,7,3,2,1,2,0,0,0,0,0,0,1,0,0,3,2,2,1,24,1,1,1,1,6,0539092111T,3
1689,05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539092110,Artificial Intelligence and Machine Learning,60,39,0,9,12,0,48,OHU,3,1,2,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,13,1,1,1,1,6,0539092111T,3
1690,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539919110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,0,1,0,1,1,1,0,0,4,1,3,1,33,2,1,2,1,6,,
1690,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539919110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,13,2,1,2,1,6,,
1691,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539924510,Computer Engineering,60,51,0,9,0,1,60,HU,10,3,2,2,1,1,1,0,1,0,1,0,1,0,3,2,2,1,31,2,1,2,1,6,0539924511T,3
1691,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539924510,Computer Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,15,2,1,2,1,6,0539924511T,3
1692,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539924610,Information Technology,60,51,0,9,0,1,60,HU,9,4,4,1,2,1,1,0,1,0,1,0,0,1,4,2,3,1,35,2,1,2,1,6,0539924611T,3
1692,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539924610,Information Technology,60,51,0,9,0,1,60,OHU,4,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,11,2,1,2,1,6,0539924611T,3
1693,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539929310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,0,1,0,1,1,1,0,0,4,1,2,1,31,2,1,2,1,6,,
1693,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539929310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,0,15,2,1,2,1,6,,
1694,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539961210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,1,0,0,0,1,0,1,0,4,2,3,1,33,2,1,2,1,6,,
1694,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539961210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,13,2,1,2,1,6,,
1695,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539992110,Artificial Intelligence and Machine Learning,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,2,0,1,1,1,0,3,2,2,1,34,2,1,2,1,6,0539992111T,3
1695,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539992110,Artificial Intelligence and Machine Learning,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,12,2,1,2,1,6,0539992111T,3
1696,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540119110,Civil Engineering,23,20,0,3,0,0,23,HU,3,2,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,14,1,0,1,0,2,,
1696,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540119110,Civil Engineering,23,20,0,3,0,0,23,OHU,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,1,0,2,,
1697,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540124510,Computer Engineering,120,78,0,18,24,1,96,HU,13,6,4,2,2,1,0,1,0,1,2,0,0,1,6,3,5,1,48,4,0,4,0,12,0540124511T,6
1697,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540124510,Computer Engineering,120,78,0,18,24,1,96,OHU,5,3,1,1,1,1,1,0,0,1,0,0,1,0,2,2,1,1,21,4,0,4,0,12,0540124511T,6
1698,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540124610,Information Technology,90,67,0,14,9,1,81,HU,13,5,4,1,3,1,2,0,1,0,1,1,1,0,5,3,2,2,45,2,1,2,1,9,0540124611T,5
1698,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540124610,Information Technology,90,67,0,14,9,1,81,OHU,5,2,3,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,17,2,1,2,1,9,0540124611T,5
1699,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540126310,Artificial Intelligence (AI) and Data Science,90,58,0,14,18,1,72,HU,11,4,4,2,2,1,0,1,1,0,1,0,1,0,5,1,3,1,38,2,1,2,1,9,0540126311T,5
1699,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540126310,Artificial Intelligence (AI) and Data Science,90,58,0,14,18,1,72,OHU,5,1,1,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,15,2,1,2,1,9,0540126311T,5
1700,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540129310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,1,1,0,0,4,2,2,1,33,2,1,2,1,6,,
1700,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540129310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,13,2,1,2,1,6,,
1701,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540161210,Mechanical Engineering,23,20,0,3,0,0,23,HU,3,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,13,1,0,1,0,2,,
1701,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540161210,Mechanical Engineering,23,20,0,3,0,0,23,OHU,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,2,,
1702,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540184410,Electronics and Computer Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,0,0,2,0,1,0,4,2,2,1,33,2,1,2,1,6,0540184411T,3
1702,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540184410,Electronics and Computer Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,13,2,1,2,1,6,0540184411T,3
1703,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540819110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,0,1,1,0,0,1,0,1,4,1,3,1,33,2,1,2,1,6,,
1703,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540819110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,13,2,1,2,1,6,,
1704,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540824510,Computer Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,1,0,0,0,4,2,2,1,32,2,1,2,1,6,,
1704,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540824510,Computer Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,14,2,1,2,1,6,,
1705,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540829310,Electrical Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,1,0,1,0,0,0,1,0,0,0,2,1,1,1,17,1,0,1,0,3,,
1705,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540829310,Electrical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,1,0,3,,
1706,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540837210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,1,0,0,0,1,1,1,0,4,2,3,1,33,2,1,2,1,6,,
1706,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540837210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,13,2,1,2,1,6,,
1707,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540861210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,3,0,0,1,1,1,1,0,1,0,4,1,2,1,34,2,1,2,1,6,,
1707,05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540861210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,12,2,1,2,1,6,,
1708,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540924510,Computer Engineering,120,102,0,18,0,1,120,HU,18,8,5,3,2,2,2,0,1,0,2,1,0,1,9,4,4,2,64,5,0,5,0,12,0540924511T,6
1708,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540924510,Computer Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,2,1,1,0,1,0,1,0,1,0,3,2,1,1,27,5,0,5,0,12,0540924511T,6
1709,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540929310,Electrical Engineering,60,51,0,9,0,1,60,HU,10,3,4,1,2,1,0,1,0,1,1,0,1,0,3,2,3,1,34,2,1,2,1,6,,
1709,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540929310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,12,2,1,2,1,6,,
1710,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540937210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,3,1,2,0,1,0,1,0,1,1,1,0,4,2,2,1,33,2,1,2,1,6,,
1710,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540937210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,13,2,1,2,1,6,,
1711,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540961210,Mechanical Engineering,120,102,0,18,0,1,120,HU,18,8,6,3,3,2,1,1,1,0,1,1,0,1,10,3,4,2,65,5,0,5,0,12,,
1711,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540961210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,1,1,1,1,1,0,1,0,1,1,1,0,4,1,2,0,26,5,0,5,0,12,,
1712,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541119110,Civil Engineering,60,25,31,4,0,0,60,HU,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,,
1712,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541119110,Civil Engineering,60,25,31,4,0,0,60,OHU,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,,
1713,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541124510,Computer Engineering,120,42,61,7,10,0,110,HU,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0541124511T,6
1713,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541124510,Computer Engineering,120,42,61,7,10,0,110,OHU,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0541124511T,6
1714,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541129310,Electrical Engineering,30,13,15,2,0,0,30,HU,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,,
1714,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541129310,Electrical Engineering,30,13,15,2,0,0,30,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,
1715,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541137210,Electronics and Telecommunication Engg,30,13,15,2,0,0,30,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,
1715,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541137210,Electronics and Telecommunication Engg,30,13,15,2,0,0,30,OHU,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,
1716,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541161210,Mechanical Engineering,60,25,31,4,0,0,60,HU,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,,
1716,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541161210,Mechanical Engineering,60,25,31,4,0,0,60,OHU,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,,
1717,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541819110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,2,0,1,0,2,0,1,0,4,2,3,1,36,2,1,2,1,6,0541819111T,3
1717,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541819110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,1,2,1,6,0541819111T,3
1718,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541824510,Computer Engineering,120,78,0,18,24,1,96,HU,14,6,4,2,3,1,1,0,0,1,1,1,1,0,5,3,4,1,48,4,0,4,0,12,0541824511T,6
1718,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541824510,Computer Engineering,120,78,0,18,24,1,96,OHU,4,3,2,0,1,0,1,0,0,1,1,0,0,1,3,1,2,1,21,4,0,4,0,12,0541824511T,6
1719,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541826310,Artificial Intelligence (AI) and Data Science,60,39,0,9,12,0,48,HU,7,3,2,1,2,0,0,1,1,0,1,0,1,0,4,1,2,1,27,1,1,1,1,6,0541826311T,3
1719,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541826310,Artificial Intelligence (AI) and Data Science,60,39,0,9,12,0,48,OHU,3,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,10,1,1,1,1,6,0541826311T,3
1720,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541829310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,1,0,0,0,1,0,0,0,4,2,2,2,32,2,1,2,1,6,0541829311T,3
1720,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541829310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,14,2,1,2,1,6,0541829311T,3
1721,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541861210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,0,1,0,1,4,2,3,0,33,2,1,2,1,6,0541861211T,3
1721,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541861210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,13,2,1,2,1,6,0541861211T,3
1722,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541891610,Automation and Robotics,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,0,1,0,1,2,0,1,0,4,1,2,2,34,2,1,2,1,6,0541891611T,3
1722,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541891610,Automation and Robotics,60,51,0,9,0,1,60,OHU,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,12,2,1,2,1,6,0541891611T,3
1723,06004,"Government College of Engineering & Research, Avasari Khurd",0600419110,Civil Engineering,60,60,0,0,0,1,60,HU,12,4,3,1,2,1,1,0,1,1,1,0,1,0,5,2,3,1,39,2,1,2,1,6,0600419111T,3
1723,06004,"Government College of Engineering & Research, Avasari Khurd",0600419110,Civil Engineering,60,60,0,0,0,1,60,OHU,4,2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,16,2,1,2,1,6,0600419111T,3
1724,06004,"Government College of Engineering & Research, Avasari Khurd",0600424510,Computer Engineering,60,60,0,0,0,1,60,HU,10,5,4,2,2,1,1,1,0,0,2,0,0,0,5,2,3,1,39,2,1,2,1,6,0600424511T,3
1724,06004,"Government College of Engineering & Research, Avasari Khurd",0600424510,Computer Engineering,60,60,0,0,0,1,60,OHU,4,2,1,1,0,1,0,0,1,0,0,0,1,0,2,1,1,1,16,2,1,2,1,6,0600424511T,3
1725,06004,"Government College of Engineering & Research, Avasari Khurd",0600437210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,HU,11,5,4,1,2,1,1,0,2,0,0,1,0,1,5,2,3,1,40,2,1,2,1,6,0600437211T,3
1725,06004,"Government College of Engineering & Research, Avasari Khurd",0600437210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,OHU,4,2,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,15,2,1,2,1,6,0600437211T,3
1726,06004,"Government College of Engineering & Research, Avasari Khurd",0600446410,Instrumentation and Control Engineering,60,60,0,0,0,1,60,HU,11,4,4,2,1,1,1,0,0,0,1,0,1,0,5,2,3,2,38,2,1,2,1,6,0600446411T,3
1726,06004,"Government College of Engineering & Research, Avasari Khurd",0600446410,Instrumentation and Control Engineering,60,60,0,0,0,1,60,OHU,5,1,2,0,1,1,1,0,0,1,0,1,0,0,2,1,1,0,17,2,1,2,1,6,0600446411T,3
1727,06004,"Government College of Engineering & Research, Avasari Khurd",0600460210,Automobile Engineering,60,60,0,0,0,1,60,HU,11,5,3,2,3,0,0,1,1,1,1,1,0,0,5,2,3,1,40,2,1,2,1,6,0600460211T,3
1727,06004,"Government College of Engineering & Research, Avasari Khurd",0600460210,Automobile Engineering,60,60,0,0,0,1,60,OHU,4,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,15,2,1,2,1,6,0600460211T,3
1728,06004,"Government College of Engineering & Research, Avasari Khurd",0600461210,Mechanical Engineering,60,60,0,0,0,1,60,HU,11,5,4,2,2,1,1,0,1,0,1,0,1,0,4,2,3,1,39,2,1,2,1,6,0600461211T,3
1728,06004,"Government College of Engineering & Research, Avasari Khurd",0600461210,Mechanical Engineering,60,60,0,0,0,1,60,OHU,4,2,1,1,1,0,1,0,0,0,1,0,0,0,2,1,2,0,16,2,1,2,1,6,0600461211T,3
1729,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612219110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,1,0,1,1,0,1,0,1,0,4,1,3,1,34,2,1,2,1,6,,
1729,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612219110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,12,2,1,2,1,6,,
1730,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612224510,Computer Engineering,180,117,0,27,36,1,144,HU,22,9,7,2,4,1,2,0,1,1,2,1,1,0,10,5,5,2,75,5,1,5,1,18,0612224511T,9
1730,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612224510,Computer Engineering,180,117,0,27,36,1,144,OHU,8,3,3,1,2,1,1,0,1,0,0,1,0,1,4,2,2,1,31,5,1,5,1,18,0612224511T,9
1731,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612237210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,HU,9,4,2,2,1,1,1,1,1,0,1,1,0,1,5,1,2,1,34,1,1,1,1,6,0612237211T,3
1731,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612237210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,OHU,4,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,12,1,1,1,1,6,0612237211T,3
1732,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612261210,Mechanical Engineering,120,102,0,18,0,1,120,HU,18,8,6,2,4,1,2,0,1,1,2,0,1,0,9,4,4,2,65,5,0,5,0,12,,
1732,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612261210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,1,1,0,1,0,1,2,0,1,0,3,1,2,0,26,5,0,5,0,12,,
1733,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612291210,Computer Science and Engineering(Data Science),60,39,0,9,12,0,48,HU,7,3,3,1,1,1,0,0,1,0,1,0,1,0,2,2,2,1,26,1,1,1,1,6,0612291211T,3
1733,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612291210,Computer Science and Engineering(Data Science),60,39,0,9,12,0,48,OHU,2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,11,1,1,1,1,6,0612291211T,3
1734,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613819110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,1,1,0,1,0,0,0,0,0,1,3,1,1,1,18,1,0,1,0,3,,
1734,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613819110,Civil Engineering,30,25,0,5,0,0,30,OHU,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,3,,
1735,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613824510,Computer Engineering,120,78,0,18,24,1,96,HU,14,6,4,2,2,1,1,0,0,1,1,1,0,0,7,2,4,1,47,4,0,4,0,12,0613824511T,6
1735,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613824510,Computer Engineering,120,78,0,18,24,1,96,OHU,4,3,1,1,2,0,1,0,1,0,0,1,1,0,3,1,2,1,22,4,0,4,0,12,0613824511T,6
1736,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613824610,Information Technology,90,58,0,14,18,1,72,HU,10,5,4,1,3,0,1,1,2,0,1,1,1,0,4,3,3,1,41,2,1,2,1,9,0613824611T,5
1736,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613824610,Information Technology,90,58,0,14,18,1,72,OHU,5,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,12,2,1,2,1,9,0613824611T,5
1737,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613826310,Artificial Intelligence (AI) and Data Science,90,58,0,14,18,1,72,HU,11,4,3,2,2,1,1,0,0,0,1,0,1,0,5,2,3,1,37,2,1,2,1,9,0613826311T,5
1737,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613826310,Artificial Intelligence (AI) and Data Science,90,58,0,14,18,1,72,OHU,4,2,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,16,2,1,2,1,9,0613826311T,5
1738,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,60,45,0,9,6,0,54,HU,8,3,2,1,2,1,1,0,1,0,1,0,0,0,4,1,2,2,29,1,1,1,1,6,0613837211T,3
1738,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,60,45,0,9,6,0,54,OHU,3,2,1,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,14,1,1,1,1,6,0613837211T,3
1739,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613861210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,3,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,17,1,0,1,0,3,,
1739,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613861210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,3,,
1740,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614419110,Civil Engineering,30,25,0,5,0,0,30,HU,3,3,1,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,16,1,0,1,0,3,,
1740,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614419110,Civil Engineering,30,25,0,5,0,0,30,OHU,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,1,0,3,,
1741,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,150,97,0,23,30,1,120,HU,17,7,5,2,4,1,1,1,2,0,2,1,0,1,8,4,4,1,61,5,0,5,0,15,0614424511T,8
1741,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,150,97,0,23,30,1,120,OHU,7,3,2,1,1,1,1,0,0,1,1,0,0,1,2,2,2,0,25,5,0,5,0,15,0614424511T,8
1742,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424610,Information Technology,90,58,0,14,18,1,72,HU,11,4,4,2,2,1,1,0,0,1,1,0,1,0,4,2,3,1,38,2,1,2,1,9,0614424611T,5
